PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-04-02,Wed,Apr,202504,2,Bad,45,1,false,Express,false,false,Credit Card,Fortnightly,02. 31-50: Medium Spend,Youth,Georgia,Socks,Female
2025-04-01,Tue,Apr,202504,1,Bad,59,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,03. 51-70: High Spend,Adult,North Dakota,Jacket,Female
2025-05-12,Mon,May,202505,12,Good,35,1,false,Free Shipping,false,false,Venmo,Weekly,02. 31-50: Medium Spend,Adult,West Virginia,Shorts,Female
2025-05-21,Wed,May,202505,21,Good,40,1,false,Free Shipping,false,false,Venmo,Annually,02. 31-50: Medium Spend,Youth,North Carolina,Belt,Female
2025-03-27,Thu,Mar,202503,27,Neutral,50,1,false,2-Day Shipping,false,false,Cash,Monthly,02. 31-50: Medium Spend,Youth,Montana,Shirt,Female
2025-03-11,Tue,Mar,202503,11,Neutral,34,1,false,Store Pickup,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Youth,Maine,Belt,Female
2025-05-04,Sun,May,202505,4,Bad,32,1,false,Standard,false,false,Credit Card,Annually,02. 31-50: Medium Spend,Adult,Arizona,Dress,Female
2025-03-21,Fri,Mar,202503,21,Good,71,1,false,Express,false,false,PayPal,Annually,04. 70+ Very High Spend,Elder,Ohio,Skirt,Female
2025-05-29,Thu,May,202505,29,Bad,76,1,false,Free Shipping,false,false,Cash,Fortnightly,04. 70+ Very High Spend,Youth,Iowa,Sweater,Female
2025-01-05,Sun,Jan,202501,5,Bad,59,1,false,Express,false,false,Debit Card,Fortnightly,03. 51-70: High Spend,Youth,Wisconsin,Belt,Female
2025-03-25,Tue,Mar,202503,25,Neutral,71,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Youth,Maine,Sweater,Female
2025-03-17,Mon,Mar,202503,17,Good,29,1,false,Express,false,false,Venmo,Annually,01. 20-30: Low Spend,Elder,New Jersey,Coat,Female
2025-05-07,Wed,May,202505,7,Good,92,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,New Mexico,Jacket,Female
2025-06-07,Sat,Jun,202506,7,Good,29,1,false,Free Shipping,false,false,Cash,Monthly,01. 20-30: Low Spend,Adult,North Dakota,Handbag,Female
2025-04-03,Thu,Apr,202504,3,Neutral,76,1,false,Standard,false,false,Cash,Annually,04. 70+ Very High Spend,Youth,New Hampshire,T-shirt,Female
2025-03-07,Fri,Mar,202503,7,Neutral,34,1,false,Next Day Air,false,false,Bank Transfer,Monthly,02. 31-50: Medium Spend,Senoir,Massachusetts,T-shirt,Female
2025-06-13,Fri,Jun,202506,13,Bad,57,1,false,Express,false,false,Cash,Weekly,03. 51-70: High Spend,Elder,Vermont,T-shirt,Female
2025-05-20,Tue,May,202505,20,Good,31,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Youth,Indiana,Sweater,Female
2025-03-03,Mon,Mar,202503,3,Neutral,98,1,false,Express,false,false,Venmo,Every 3 Months,04. 70+ Very High Spend,Senoir,Minnesota,Shirt,Female
2025-01-06,Mon,Jan,202501,6,Neutral,95,1,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Oklahoma,Hat,Female
2025-01-01,Wed,Jan,202501,1,Good,68,1,false,Express,false,false,Debit Card,Fortnightly,03. 51-70: High Spend,Elder,Vermont,Shorts,Female
2025-01-16,Thu,Jan,202501,16,Neutral,99,1,false,Store Pickup,false,false,PayPal,Every 3 Months,04. 70+ Very High Spend,Adult,South Dakota,Scarf,Female
2025-05-09,Fri,May,202505,9,Bad,57,1,false,Next Day Air,false,false,PayPal,Monthly,03. 51-70: High Spend,Senoir,New York,Handbag,Female
2025-01-30,Thu,Jan,202501,30,Neutral,69,1,false,Free Shipping,false,false,Bank Transfer,Annually,03. 51-70: High Spend,Youth,Oregon,Pants,Female
2025-05-19,Mon,May,202505,19,Good,82,1,false,Free Shipping,false,false,PayPal,Monthly,04. 70+ Very High Spend,Elder,West Virginia,Belt,Female
2025-02-01,Sat,Feb,202502,1,Bad,70,1,false,Express,false,false,Cash,Monthly,03. 51-70: High Spend,Elder,Utah,Jeans,Female
2025-05-11,Sun,May,202505,11,Neutral,30,1,false,Express,false,false,Credit Card,Monthly,01. 20-30: Low Spend,Elder,Kansas,Hat,Female
2025-06-20,Fri,Jun,202506,20,Good,92,1,false,Next Day Air,false,false,PayPal,Weekly,04. 70+ Very High Spend,Elder,Indiana,Sweater,Female
2025-01-22,Wed,Jan,202501,22,Neutral,23,1,false,Free Shipping,false,false,Credit Card,Annually,01. 20-30: Low Spend,Elder,California,Shirt,Female
2025-04-03,Thu,Apr,202504,3,Good,23,1,false,2-Day Shipping,false,false,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Youth,Arizona,Jacket,Female
2025-01-28,Tue,Jan,202501,28,Good,50,1,false,Standard,false,false,Credit Card,Monthly,02. 31-50: Medium Spend,Elder,Connecticut,Jacket,Female
2025-06-15,Sun,Jun,202506,15,Neutral,81,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,04. 70+ Very High Spend,Youth,Minnesota,Jacket,Female
2025-04-27,Sun,Apr,202504,27,Neutral,51,1,false,2-Day Shipping,false,false,Cash,Monthly,03. 51-70: High Spend,Senoir,Maine,Sweater,Female
2025-03-09,Sun,Mar,202503,9,Neutral,99,1,false,Next Day Air,false,false,PayPal,Annually,04. 70+ Very High Spend,Senoir,Colorado,Hoodie,Female
2025-06-28,Sat,Jun,202506,28,Good,25,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,01. 20-30: Low Spend,Elder,Pennsylvania,Socks,Female
2025-05-15,Thu,May,202505,15,Good,98,1,false,Express,false,false,Credit Card,Annually,04. 70+ Very High Spend,Elder,Connecticut,Boots,Female
2025-02-01,Sat,Feb,202502,1,Good,75,1,false,Next Day Air,false,false,Cash,Quarterly,04. 70+ Very High Spend,Senoir,Minnesota,Shorts,Female
2025-01-15,Wed,Jan,202501,15,Neutral,52,1,false,Standard,false,false,PayPal,Every 3 Months,03. 51-70: High Spend,Senoir,North Dakota,Dress,Female
2025-04-18,Fri,Apr,202504,18,Good,37,1,false,Next Day Air,false,false,PayPal,Quarterly,02. 31-50: Medium Spend,Youth,Tennessee,Pants,Female
2025-03-08,Sat,Mar,202503,8,Good,51,1,false,Free Shipping,false,false,Venmo,Fortnightly,03. 51-70: High Spend,Adult,Nevada,Sunglasses,Female
2025-06-16,Mon,Jun,202506,16,Neutral,83,1,false,Store Pickup,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Elder,Indiana,Sandals,Female
2025-01-13,Mon,Jan,202501,13,Neutral,53,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,03. 51-70: High Spend,Youth,Alabama,Sandals,Female
2025-05-17,Sat,May,202505,17,Good,35,1,false,2-Day Shipping,false,false,Credit Card,Annually,02. 31-50: Medium Spend,Senoir,Oregon,Socks,Female
2025-01-11,Sat,Jan,202501,11,Good,49,1,false,Express,false,false,Venmo,Annually,02. 31-50: Medium Spend,Senoir,New Mexico,Belt,Female
2025-06-13,Fri,Jun,202506,13,Good,44,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,02. 31-50: Medium Spend,Adult,Connecticut,Boots,Female
2025-06-05,Thu,Jun,202506,5,Good,93,1,false,Express,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Senoir,Idaho,Gloves,Female
2025-01-15,Wed,Jan,202501,15,Good,63,1,false,2-Day Shipping,false,false,PayPal,Weekly,03. 51-70: High Spend,Senoir,Maryland,Handbag,Female
2025-03-13,Thu,Mar,202503,13,Good,96,1,false,Standard,false,false,Credit Card,Annually,04. 70+ Very High Spend,Elder,Tennessee,Sweater,Female
2025-05-21,Wed,May,202505,21,Good,88,1,false,Express,false,false,Cash,Quarterly,04. 70+ Very High Spend,Senoir,South Carolina,Sneakers,Female
2025-05-11,Sun,May,202505,11,Good,56,1,false,Standard,false,false,Cash,Monthly,03. 51-70: High Spend,Senoir,New York,Sweater,Female
2025-01-19,Sun,Jan,202501,19,Neutral,61,1,false,Next Day Air,false,false,Debit Card,Weekly,03. 51-70: High Spend,Elder,Hawaii,Gloves,Female
2025-03-22,Sat,Mar,202503,22,Neutral,21,1,false,Standard,false,false,Debit Card,Fortnightly,01. 20-30: Low Spend,Senoir,Massachusetts,Shirt,Female
2025-05-10,Sat,May,202505,10,Good,27,1,false,Store Pickup,false,false,Cash,Quarterly,01. 20-30: Low Spend,Elder,Delaware,Sweater,Female
2025-02-13,Thu,Feb,202502,13,Neutral,82,1,false,Store Pickup,false,false,Credit Card,Quarterly,04. 70+ Very High Spend,Elder,Oregon,Boots,Female
2025-05-23,Fri,May,202505,23,Good,82,1,false,Store Pickup,false,false,Credit Card,Weekly,04. 70+ Very High Spend,Senoir,New Mexico,Pants,Female
2025-05-04,Sun,May,202505,4,Bad,33,1,false,Free Shipping,false,false,Cash,Weekly,02. 31-50: Medium Spend,Youth,Georgia,Shorts,Female
2025-04-20,Sun,Apr,202504,20,Good,48,1,false,Store Pickup,false,false,Venmo,Every 3 Months,02. 31-50: Medium Spend,Adult,Colorado,Handbag,Female
2025-02-06,Thu,Feb,202502,6,Good,65,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,03. 51-70: High Spend,Senoir,Colorado,Handbag,Female
2025-02-06,Thu,Feb,202502,6,Neutral,46,1,false,Free Shipping,false,false,Debit Card,Quarterly,02. 31-50: Medium Spend,Adult,Kentucky,Shirt,Female
2025-02-27,Thu,Feb,202502,27,Good,74,1,false,Store Pickup,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Youth,Alaska,Blouse,Female
2025-05-30,Fri,May,202505,30,Neutral,66,1,false,Next Day Air,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Adult,Wisconsin,Shorts,Female
2025-02-04,Tue,Feb,202502,4,Bad,59,1,false,Standard,false,false,Cash,Fortnightly,03. 51-70: High Spend,Senoir,Nevada,Backpack,Female
2025-06-04,Wed,Jun,202506,4,Neutral,99,1,false,Express,false,false,PayPal,Every 3 Months,04. 70+ Very High Spend,Youth,Massachusetts,Sweater,Female
2025-05-17,Sat,May,202505,17,Neutral,45,1,false,Express,false,false,PayPal,Weekly,02. 31-50: Medium Spend,Elder,Oklahoma,Sunglasses,Female
2025-02-28,Fri,Feb,202502,28,Good,98,1,false,Standard,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Senoir,Texas,Sneakers,Female
2025-04-09,Wed,Apr,202504,9,Neutral,55,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,03. 51-70: High Spend,Elder,Wisconsin,Socks,Female
2025-05-23,Fri,May,202505,23,Neutral,28,1,false,2-Day Shipping,false,false,Debit Card,Annually,01. 20-30: Low Spend,Senoir,Connecticut,Sandals,Female
2025-06-29,Sun,Jun,202506,29,Good,52,1,false,Store Pickup,false,false,PayPal,Monthly,03. 51-70: High Spend,Senoir,Pennsylvania,Handbag,Female
2025-06-06,Fri,Jun,202506,6,Neutral,56,1,false,Next Day Air,false,false,Credit Card,Monthly,03. 51-70: High Spend,Adult,New Mexico,Scarf,Female
2025-04-17,Thu,Apr,202504,17,Good,71,1,false,Next Day Air,false,false,PayPal,Quarterly,04. 70+ Very High Spend,Youth,Arkansas,Sandals,Female
2025-04-28,Mon,Apr,202504,28,Neutral,94,1,false,Express,false,false,Bank Transfer,Fortnightly,04. 70+ Very High Spend,Adult,Alaska,Sandals,Female
2025-06-14,Sat,Jun,202506,14,Neutral,27,1,false,Standard,false,false,Bank Transfer,Every 3 Months,01. 20-30: Low Spend,Elder,North Dakota,Skirt,Female
2025-01-20,Mon,Jan,202501,20,Good,28,1,false,Standard,false,false,Credit Card,Monthly,01. 20-30: Low Spend,Youth,Rhode Island,Shorts,Female
2025-05-13,Tue,May,202505,13,Neutral,95,1,false,Express,false,false,Venmo,Bi-Weekly,04. 70+ Very High Spend,Elder,Kentucky,Coat,Female
2025-05-16,Fri,May,202505,16,Bad,77,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Arizona,Blouse,Female
2025-05-29,Thu,May,202505,29,Good,82,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,New Jersey,Boots,Female
2025-02-26,Wed,Feb,202502,26,Neutral,41,1,false,Store Pickup,false,false,PayPal,Annually,02. 31-50: Medium Spend,Youth,South Dakota,Blouse,Female
2025-05-25,Sun,May,202505,25,Neutral,71,1,false,Standard,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Youth,New Mexico,Sunglasses,Female
2025-03-08,Sat,Mar,202503,8,Good,76,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,Connecticut,Hoodie,Female
2025-05-07,Wed,May,202505,7,Bad,51,1,false,Free Shipping,false,false,Cash,Weekly,03. 51-70: High Spend,Senoir,Louisiana,Jeans,Female
2025-04-19,Sat,Apr,202504,19,Bad,39,1,false,2-Day Shipping,false,false,Debit Card,Monthly,02. 31-50: Medium Spend,Youth,New Mexico,Socks,Female
2025-01-03,Fri,Jan,202501,3,Good,31,1,false,Free Shipping,false,false,Credit Card,Monthly,02. 31-50: Medium Spend,Adult,California,Dress,Female
2025-03-11,Tue,Mar,202503,11,Good,47,1,false,Express,false,false,Debit Card,Monthly,02. 31-50: Medium Spend,Senoir,Kentucky,Belt,Female
2025-01-10,Fri,Jan,202501,10,Bad,82,1,false,Express,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Elder,Louisiana,Sandals,Female
2025-01-26,Sun,Jan,202501,26,Good,71,1,false,Store Pickup,false,false,PayPal,Annually,04. 70+ Very High Spend,Senoir,Arizona,Dress,Female
2025-01-18,Sat,Jan,202501,18,Bad,45,1,false,Store Pickup,false,false,Bank Transfer,Weekly,02. 31-50: Medium Spend,Senoir,Kansas,Shorts,Female
2025-03-01,Sat,Mar,202503,1,Neutral,67,1,false,2-Day Shipping,false,false,Credit Card,Monthly,03. 51-70: High Spend,Adult,North Dakota,Jacket,Female
2025-04-13,Sun,Apr,202504,13,Neutral,77,1,false,Next Day Air,false,false,Credit Card,Quarterly,04. 70+ Very High Spend,Youth,North Carolina,Socks,Female
2025-06-11,Wed,Jun,202506,11,Neutral,71,1,false,Store Pickup,false,false,Venmo,Annually,04. 70+ Very High Spend,Elder,Michigan,Blouse,Female
2025-05-01,Thu,May,202505,1,Good,81,1,false,Free Shipping,false,false,PayPal,Monthly,04. 70+ Very High Spend,Elder,New York,Sandals,Female
2025-01-15,Wed,Jan,202501,15,Good,86,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,Pennsylvania,Skirt,Female
2025-05-24,Sat,May,202505,24,Neutral,23,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Youth,Kansas,Blouse,Female
2025-05-27,Tue,May,202505,27,Good,46,1,false,2-Day Shipping,false,false,Venmo,Weekly,02. 31-50: Medium Spend,Elder,South Dakota,Blouse,Female
2025-05-09,Fri,May,202505,9,Neutral,84,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Youth,North Dakota,Handbag,Female
2025-03-30,Sun,Mar,202503,30,Neutral,79,1,false,2-Day Shipping,false,false,Venmo,Weekly,04. 70+ Very High Spend,Adult,Illinois,Gloves,Female
2025-06-20,Fri,Jun,202506,20,Good,96,1,false,Express,false,false,PayPal,Monthly,04. 70+ Very High Spend,Adult,South Carolina,Hoodie,Female
2025-03-24,Mon,Mar,202503,24,Neutral,34,1,false,Free Shipping,false,false,Bank Transfer,Monthly,02. 31-50: Medium Spend,Elder,Nebraska,Sunglasses,Female
2025-03-15,Sat,Mar,202503,15,Good,58,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,03. 51-70: High Spend,Youth,Illinois,Socks,Female
2025-05-15,Thu,May,202505,15,Good,56,1,false,Store Pickup,false,false,PayPal,Every 3 Months,03. 51-70: High Spend,Senoir,Idaho,Jeans,Female
2025-06-05,Thu,Jun,202506,5,Good,80,1,false,Standard,false,false,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Maryland,Shirt,Female
2025-03-26,Wed,Mar,202503,26,Bad,51,1,false,Next Day Air,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Youth,New Jersey,Hoodie,Female
2025-05-25,Sun,May,202505,25,Bad,42,1,false,Standard,false,false,Cash,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Tennessee,Shorts,Female
2025-05-17,Sat,May,202505,17,Good,41,1,false,Express,false,false,Debit Card,Monthly,02. 31-50: Medium Spend,Elder,Washington,Socks,Female
2025-06-19,Thu,Jun,202506,19,Good,41,1,false,Express,false,false,Cash,Every 3 Months,02. 31-50: Medium Spend,Senoir,Nebraska,Shoes,Female
2025-04-01,Tue,Apr,202504,1,Good,69,1,false,Express,false,false,Debit Card,Bi-Weekly,03. 51-70: High Spend,Elder,South Carolina,Skirt,Female
2025-04-03,Thu,Apr,202504,3,Good,44,1,false,2-Day Shipping,false,false,Cash,Weekly,02. 31-50: Medium Spend,Elder,California,Skirt,Female
2025-01-16,Thu,Jan,202501,16,Good,24,1,false,Standard,false,false,Cash,Every 3 Months,01. 20-30: Low Spend,Youth,Oklahoma,Shirt,Female
2025-06-28,Sat,Jun,202506,28,Neutral,21,1,false,Next Day Air,false,false,Venmo,Monthly,01. 20-30: Low Spend,Adult,South Dakota,Socks,Female
2025-06-06,Fri,Jun,202506,6,Good,52,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Youth,Missouri,Jewelry,Female
2025-05-21,Wed,May,202505,21,Bad,60,1,false,Free Shipping,false,false,Debit Card,Annually,03. 51-70: High Spend,Youth,South Dakota,Sneakers,Female
2025-02-12,Wed,Feb,202502,12,Neutral,65,1,false,Next Day Air,false,false,Debit Card,Monthly,03. 51-70: High Spend,Senoir,Kansas,Hat,Female
2025-06-04,Wed,Jun,202506,4,Bad,77,1,false,2-Day Shipping,false,false,Cash,Annually,04. 70+ Very High Spend,Adult,Florida,Hat,Female
2025-02-19,Wed,Feb,202502,19,Good,28,1,false,Express,false,false,Debit Card,Bi-Weekly,01. 20-30: Low Spend,Adult,Washington,Socks,Female
2025-06-28,Sat,Jun,202506,28,Good,95,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Senoir,Michigan,Dress,Female
2025-04-11,Fri,Apr,202504,11,Good,86,1,false,Store Pickup,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Youth,Maryland,Coat,Female
2025-02-11,Tue,Feb,202502,11,Good,43,1,false,Store Pickup,false,false,PayPal,Quarterly,02. 31-50: Medium Spend,Elder,Tennessee,Sneakers,Male
2025-02-07,Fri,Feb,202502,7,Bad,40,1,false,Store Pickup,false,false,Debit Card,Weekly,02. 31-50: Medium Spend,Senoir,Colorado,Shoes,Female
2025-02-14,Fri,Feb,202502,14,Good,98,1,false,Standard,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Youth,Michigan,Boots,Female
2025-01-24,Fri,Jan,202501,24,Bad,49,1,false,Next Day Air,false,false,PayPal,Every 3 Months,02. 31-50: Medium Spend,Senoir,Colorado,Backpack,Female
2025-05-24,Sat,May,202505,24,Neutral,29,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,01. 20-30: Low Spend,Elder,Louisiana,Belt,Female
2025-06-25,Wed,Jun,202506,25,Neutral,97,1,false,Express,false,false,Venmo,Annually,04. 70+ Very High Spend,Youth,Texas,Blouse,Female
2025-04-02,Wed,Apr,202504,2,Neutral,52,1,false,Standard,false,false,Credit Card,Monthly,03. 51-70: High Spend,Elder,Missouri,Belt,Female
2025-03-19,Wed,Mar,202503,19,Good,97,1,false,Free Shipping,false,false,Credit Card,Annually,04. 70+ Very High Spend,Elder,Nevada,Shoes,Female
2025-03-31,Mon,Mar,202503,31,Bad,96,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Senoir,Washington,Jewelry,Female
2025-04-02,Wed,Apr,202504,2,Good,94,1,false,Next Day Air,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Youth,California,T-shirt,Female
2025-06-25,Wed,Jun,202506,25,Good,41,1,false,Standard,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Adult,Nebraska,Hoodie,Female
2025-01-21,Tue,Jan,202501,21,Good,70,1,false,Standard,false,false,PayPal,Bi-Weekly,03. 51-70: High Spend,Youth,Iowa,Shoes,Female
2025-02-02,Sun,Feb,202502,2,Neutral,43,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Senoir,Colorado,Dress,Female
2025-03-26,Wed,Mar,202503,26,Good,61,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,03. 51-70: High Spend,Youth,Louisiana,Hoodie,Female
2025-02-28,Fri,Feb,202502,28,Good,87,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,Washington,Blouse,Female
2025-03-31,Mon,Mar,202503,31,Good,57,1,false,Standard,false,false,Credit Card,Fortnightly,03. 51-70: High Spend,Elder,Minnesota,Skirt,Female
2025-03-19,Wed,Mar,202503,19,Bad,87,1,false,Express,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,Arizona,Shoes,Female
2025-06-03,Tue,Jun,202506,3,Neutral,88,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Adult,California,Hoodie,Female
2025-04-14,Mon,Apr,202504,14,Bad,96,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Senoir,Virginia,Pants,Female
2025-03-21,Fri,Mar,202503,21,Neutral,93,1,false,Free Shipping,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Elder,Pennsylvania,Skirt,Female
2025-02-11,Tue,Feb,202502,11,Neutral,65,1,false,Standard,false,false,Cash,Bi-Weekly,03. 51-70: High Spend,Youth,Illinois,Boots,Female
2025-04-30,Wed,Apr,202504,30,Neutral,61,1,false,Store Pickup,false,false,Venmo,Quarterly,03. 51-70: High Spend,Senoir,Missouri,Sneakers,Female
2025-02-01,Sat,Feb,202502,1,Neutral,83,1,false,Standard,false,false,PayPal,Fortnightly,04. 70+ Very High Spend,Elder,Alaska,Gloves,Female
2025-06-23,Mon,Jun,202506,23,Good,84,1,false,Store Pickup,false,false,PayPal,Fortnightly,04. 70+ Very High Spend,Youth,Kentucky,Blouse,Female
2025-06-20,Fri,Jun,202506,20,Bad,99,1,false,Express,false,false,Cash,Quarterly,04. 70+ Very High Spend,Adult,Arkansas,Pants,Female
2025-01-21,Tue,Jan,202501,21,Good,57,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,03. 51-70: High Spend,Elder,Mississippi,Jeans,Female
2025-01-13,Mon,Jan,202501,13,Neutral,34,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,02. 31-50: Medium Spend,Elder,Delaware,Sweater,Female
2025-01-19,Sun,Jan,202501,19,Bad,60,1,false,Next Day Air,false,false,Cash,Every 3 Months,03. 51-70: High Spend,Youth,New Hampshire,Jewelry,Female
2025-04-05,Sat,Apr,202504,5,Good,74,1,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Youth,Mississippi,Jewelry,Female
2025-03-28,Fri,Mar,202503,28,Neutral,83,1,false,Free Shipping,false,false,Debit Card,Annually,04. 70+ Very High Spend,Senoir,Montana,Scarf,Female
2025-01-27,Mon,Jan,202501,27,Neutral,76,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Tennessee,Sunglasses,Female
2025-01-06,Mon,Jan,202501,6,Good,20,1,false,Free Shipping,false,false,Venmo,Annually,01. 20-30: Low Spend,Elder,Florida,T-shirt,Female
2025-01-07,Tue,Jan,202501,7,Bad,78,1,false,Free Shipping,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Adult,Virginia,Sandals,Female
2025-06-01,Sun,Jun,202506,1,Neutral,21,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,01. 20-30: Low Spend,Senoir,Texas,Hat,Female
2025-01-07,Tue,Jan,202501,7,Neutral,77,1,false,Store Pickup,false,false,Credit Card,Quarterly,04. 70+ Very High Spend,Youth,Missouri,T-shirt,Female
2025-05-31,Sat,May,202505,31,Bad,88,1,false,2-Day Shipping,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Elder,Mississippi,Shorts,Female
2025-01-16,Thu,Jan,202501,16,Good,64,1,false,Next Day Air,false,false,Cash,Annually,03. 51-70: High Spend,Elder,Pennsylvania,Sunglasses,Female
2025-01-27,Mon,Jan,202501,27,Bad,49,1,false,Next Day Air,false,false,Venmo,Monthly,02. 31-50: Medium Spend,Elder,Idaho,Shirt,Female
2025-05-25,Sun,May,202505,25,Neutral,29,1,false,2-Day Shipping,false,false,Cash,Annually,01. 20-30: Low Spend,Youth,Maryland,Dress,Female
2025-02-26,Wed,Feb,202502,26,Neutral,46,1,false,Next Day Air,false,false,Cash,Every 3 Months,02. 31-50: Medium Spend,Elder,Ohio,Sandals,Female
2025-06-09,Mon,Jun,202506,9,Good,97,1,false,2-Day Shipping,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Elder,Minnesota,T-shirt,Female
2025-06-27,Fri,Jun,202506,27,Good,94,1,false,Standard,false,false,Cash,Monthly,04. 70+ Very High Spend,Senoir,New Hampshire,Jacket,Female
2025-01-16,Thu,Jan,202501,16,Neutral,54,1,false,2-Day Shipping,false,false,Credit Card,Bi-Weekly,03. 51-70: High Spend,Elder,Nevada,Sweater,Female
2025-02-17,Mon,Feb,202502,17,Good,63,1,false,Free Shipping,false,false,Debit Card,Quarterly,03. 51-70: High Spend,Youth,Florida,Skirt,Female
2025-03-06,Thu,Mar,202503,6,Bad,25,1,false,2-Day Shipping,false,false,Debit Card,Weekly,01. 20-30: Low Spend,Elder,Georgia,Scarf,Female
2025-01-21,Tue,Jan,202501,21,Neutral,38,1,false,Next Day Air,false,false,Cash,Fortnightly,02. 31-50: Medium Spend,Adult,North Dakota,Hat,Female
2025-02-24,Mon,Feb,202502,24,Neutral,64,1,false,Free Shipping,false,false,Cash,Quarterly,03. 51-70: High Spend,Senoir,New Mexico,Socks,Female
2025-05-07,Wed,May,202505,7,Neutral,92,1,false,Express,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Adult,Iowa,Jewelry,Female
2025-05-05,Mon,May,202505,5,Neutral,69,1,false,Standard,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Senoir,Virginia,Sneakers,Female
2025-05-03,Sat,May,202505,3,Bad,81,1,false,Standard,false,false,Debit Card,Annually,04. 70+ Very High Spend,Adult,Nebraska,Shirt,Female
2025-03-27,Thu,Mar,202503,27,Good,30,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,01. 20-30: Low Spend,Adult,Colorado,Dress,Female
2025-05-15,Thu,May,202505,15,Neutral,86,1,false,Standard,false,false,PayPal,Fortnightly,04. 70+ Very High Spend,Adult,Michigan,Jewelry,Female
